,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
3230,1056,3251,1095,3232,1077,3233,1094,3234,1093,3235,400,One-unseen,1,AUPRC,0.017081420689816506,twosides,AUPRC
3252,1055,3253,1053,3274,1035,3275,1052,3276,1051,3277,972,One-unseen,1,AUROC,0.6325274889015556,twosides,AUROC
3231,1075,3252,1055,3253,1053,3274,1035,3275,1052,3276,974,One-unseen,1,AUROC,0.7077032290797205,twosides,AUROC
3233,1094,3234,1093,3235,1092,3236,1091,3237,1090,3238,419,One-unseen,1,AUPRC,0.04527771736160016,twosides,AUPRC
3250,1076,3231,1075,3252,1055,3253,1053,3274,1035,3275,975,One-unseen,1,AUROC,0.6682842116148857,twosides,AUROC
3249,1078,3250,1076,3231,1075,3252,1055,3253,1053,3274,977,One-unseen,1,AUROC,0.5360998203237203,twosides,AUROC
3248,1079,3249,1078,3250,1076,3231,1075,3252,1055,3253,431,One-unseen,1,AUPRC,0.011858777056687402,twosides,AUPRC
3247,1080,3248,1079,3249,1078,3250,1076,3231,1075,3252,432,One-unseen,1,AUPRC,0.07328697563712494,twosides,AUPRC
3246,1081,3247,1080,3248,1079,3249,1078,3250,1076,3231,404,One-unseen,1,AUPRC,0.06250849204562642,twosides,AUPRC
3245,1082,3246,1081,3247,1080,3248,1079,3249,1078,3250,435,One-unseen,1,AUPRC,0.09606012155016247,twosides,AUPRC
3244,1083,3245,1082,3246,1081,3247,1080,3248,1079,3249,436,One-unseen,1,AUPRC,0.03498609210998863,twosides,AUPRC
3243,1084,3244,1083,3245,1082,3246,1081,3247,1080,3248,437,One-unseen,1,AUPRC,0.1269723856996528,twosides,AUPRC
3242,1085,3243,1084,3244,1083,3245,1082,3246,1081,3247,438,One-unseen,1,AUPRC,0.14803450648256286,twosides,AUPRC
3241,1086,3242,1085,3243,1084,3244,1083,3245,1082,3246,439,One-unseen,1,AUPRC,0.05802502888919365,twosides,AUPRC
3240,1087,3241,1086,3242,1085,3243,1084,3244,1083,3245,440,One-unseen,1,AUPRC,0.11837999297677668,twosides,AUPRC
3239,1088,3240,1087,3241,1086,3242,1085,3243,1084,3244,442,One-unseen,1,AUPRC,0.13696959419853028,twosides,AUPRC
3238,1089,3239,1088,3240,1087,3241,1086,3242,1085,3243,443,One-unseen,1,AUPRC,0.13750370215467678,twosides,AUPRC
3237,1090,3238,1089,3239,1088,3240,1087,3241,1086,3242,444,One-unseen,1,AUPRC,0.10994452524035986,twosides,AUPRC
3236,1091,3237,1090,3238,1089,3239,1088,3240,1087,3241,422,One-unseen,1,AUPRC,0.0942259964833071,twosides,AUPRC
3235,1092,3236,1091,3237,1090,3238,1089,3239,1088,3240,420,One-unseen,1,AUPRC,0.06751965902379259,twosides,AUPRC
3234,1093,3235,1092,3236,1091,3237,1090,3238,1089,3239,496,One-unseen,1,AUPRC,0.03745826634054872,twosides,AUPRC
3232,1077,3233,1094,3234,1093,3235,1092,3236,1091,3237,398,One-unseen,1,AUPRC,0.10347703826617384,twosides,AUPRC
3294,1097,3295,1098,3296,1158,3314,1141,3313,1159,3315,927,One-unseen,1,AUPRC,0.02736542929054834,twosides,AUPRC
3295,1098,3296,1158,3314,1141,3313,1159,3315,1160,3316,926,One-unseen,1,AUPRC,0.1891973910404947,twosides,AUPRC
3296,1158,3314,1141,3313,1159,3315,1160,3316,1162,3335,954,One-unseen,1,AUPRC,0.023811260880292142,twosides,AUPRC
3356,1117,3339,1114,3341,1112,3343,1110,3345,1108,3347,942,One-unseen,1,AUPRC,0.12563623010169894,twosides,AUPRC
3355,1116,3357,1118,3358,1119,3360,1136,3361,1135,3362,1096,One-unseen,1,AUROC,0.5621417743449073,twosides,AUROC
3354,1099,3356,1117,3339,1114,3341,1112,3343,1110,3345,944,One-unseen,1,AUPRC,0.021108237798300115,twosides,AUPRC
3353,1100,3355,1116,3357,1118,3358,1119,3360,1136,3361,1097,One-unseen,1,AUROC,0.7272572419420644,twosides,AUROC
3352,1101,3354,1099,3356,1117,3339,1114,3341,1112,3343,946,One-unseen,1,AUPRC,0.06209026862976332,twosides,AUPRC
3351,1102,3353,1100,3355,1116,3357,1118,3358,1119,3360,1099,One-unseen,1,AUROC,0.6300155853680898,twosides,AUROC
3350,1103,3352,1101,3354,1099,3356,1117,3339,1114,3341,948,One-unseen,1,AUPRC,0.1368166029941843,twosides,AUPRC
3349,1104,3351,1102,3353,1100,3355,1116,3357,1118,3358,1101,One-unseen,1,AUROC,0.6598441770988152,twosides,AUROC
3348,1105,3350,1103,3352,1101,3354,1099,3356,1117,3339,950,One-unseen,1,AUPRC,0.056220421344947855,twosides,AUPRC
3347,1106,3349,1104,3351,1102,3353,1100,3355,1116,3357,1102,One-unseen,1,AUROC,0.6132573493311104,twosides,AUROC
3346,1107,3348,1105,3350,1103,3352,1101,3354,1099,3356,1103,One-unseen,1,AUROC,0.6710533463226536,twosides,AUROC
3345,1108,3347,1106,3349,1104,3351,1102,3353,1100,3355,1104,One-unseen,1,AUROC,0.6917945051099095,twosides,AUROC
3344,1109,3346,1107,3348,1105,3350,1103,3352,1101,3354,1021,One-unseen,1,AUROC,0.6993501110520224,twosides,AUROC
3343,1110,3345,1108,3347,1106,3349,1104,3351,1102,3353,1019,One-unseen,1,AUROC,0.6633097998534561,twosides,AUROC
3342,1111,3344,1109,3346,1107,3348,1105,3350,1103,3352,1018,One-unseen,1,AUROC,0.6789762986859674,twosides,AUROC
3341,1112,3343,1110,3345,1108,3347,1106,3349,1104,3351,960,One-unseen,1,AUPRC,0.22948255952270144,twosides,AUPRC
3340,1113,3342,1111,3344,1109,3346,1107,3348,1105,3350,939,One-unseen,1,AUPRC,0.06327866482443098,twosides,AUPRC
3357,1118,3358,1119,3360,1136,3361,1135,3362,1134,3363,1105,One-unseen,1,AUROC,0.6770349796333729,twosides,AUROC
3339,1114,3341,1112,3343,1110,3345,1108,3347,1106,3349,940,One-unseen,1,AUPRC,0.1223797302858173,twosides,AUPRC
3358,1119,3360,1136,3361,1135,3362,1134,3363,1133,3364,1095,One-unseen,1,AUROC,0.69940742675961,twosides,AUROC
3360,1136,3361,1135,3362,1134,3363,1133,3364,1132,3365,1093,One-unseen,1,AUROC,0.7067959244333646,twosides,AUROC
3377,1128,3369,1127,3370,1126,3371,1125,3372,1124,3373,1094,One-unseen,1,AUROC,0.6457746507713218,twosides,AUROC
3376,1120,3377,1128,3369,1127,3370,1126,3371,1125,3372,1085,One-unseen,1,AUROC,0.6608945144416574,twosides,AUROC
3375,1121,3376,1120,3377,1128,3369,1127,3370,1126,3371,1086,One-unseen,1,AUROC,0.7203399731292716,twosides,AUROC
3374,1122,3375,1121,3376,1120,3377,1128,3369,1127,3370,1087,One-unseen,1,AUROC,0.709654733615629,twosides,AUROC
3373,1123,3374,1122,3375,1121,3376,1120,3377,1128,3369,1088,One-unseen,1,AUROC,0.6072826721751976,twosides,AUROC
3372,1124,3373,1123,3374,1122,3375,1121,3376,1120,3377,1135,One-unseen,1,AUROC,0.7107182828918158,twosides,AUROC
3371,1125,3372,1124,3373,1123,3374,1122,3375,1121,3376,1108,One-unseen,1,AUROC,0.634520126061144,twosides,AUROC
3370,1126,3371,1125,3372,1124,3373,1123,3374,1122,3375,1107,One-unseen,1,AUROC,0.6167930198959992,twosides,AUROC
3369,1127,3370,1126,3371,1125,3372,1124,3373,1123,3374,1106,One-unseen,1,AUROC,0.7567911749937233,twosides,AUROC
3368,1129,3368,1129,3368,1129,3368,1129,3368,1129,3368,1089,One-unseen,1,AUROC,0.6437752263300244,twosides,AUROC
3367,1181,3041,1012,3379,675,3380,673,3833,663,3886,33,One-unseen,1,AUPRC,0.7786844943915823,drugbank,AUPRC
3366,1130,3367,1181,3041,1012,3379,675,3380,673,3833,88,One-unseen,1,AUROC,0.945254086461979,drugbank,AUROC
3365,1131,3366,1130,3367,1181,3041,1012,3379,675,3380,1131,One-unseen,1,AUROC,0.7594803019537734,twosides,AUROC
3364,1132,3365,1131,3366,1130,3367,1181,3041,1012,3379,1133,One-unseen,1,AUROC,0.7379023020359903,twosides,AUROC
3363,1133,3364,1132,3365,1131,3366,1130,3367,1181,3041,625,One-unseen,1,AUPRC,0.10675567038723838,twosides,AUPRC
3362,1134,3363,1133,3364,1132,3365,1131,3366,1130,3367,1090,One-unseen,1,AUROC,0.6454532400807688,twosides,AUROC
3361,1135,3362,1134,3363,1133,3364,1132,3365,1131,3366,1092,One-unseen,1,AUROC,0.7059178743961352,twosides,AUROC
3359,1137,3359,1137,3359,1137,3359,1137,3359,1137,3359,1100,One-unseen,1,AUROC,0.6638714888467782,twosides,AUROC
3338,1115,3340,1113,3342,1111,3344,1109,3346,1107,3348,2385,Both-unseen,1,AUPRC,0.02395602423343136,twosides,AUPRC
3337,1138,3338,1115,3340,1113,3342,1111,3344,1109,3346,943,One-unseen,1,AUPRC,0.027856160881547503,twosides,AUPRC
3336,1139,3337,1138,3338,1115,3340,1113,3342,1111,3344,945,One-unseen,1,AUPRC,0.08565112769857852,twosides,AUPRC
3313,1159,3315,1160,3316,1162,3335,1140,3336,1139,3337,952,One-unseen,1,AUPRC,0.02510087525810682,twosides,AUPRC
3312,1142,3312,1142,3312,1142,3312,1142,3312,1142,3312,930,One-unseen,1,AUPRC,0.02122171009115089,twosides,AUPRC
3311,1143,3311,1143,3311,1143,3311,1143,3311,1143,3311,931,One-unseen,1,AUPRC,0.05707463780005735,twosides,AUPRC
3310,1144,3310,1144,3310,1144,3310,1144,3310,1144,3310,932,One-unseen,1,AUPRC,0.04090763389631197,twosides,AUPRC
3309,1145,3309,1145,3309,1145,3309,1145,3309,1145,3309,958,One-unseen,1,AUPRC,0.03036984722009875,twosides,AUPRC
3308,1146,3308,1146,3308,1146,3308,1146,3308,1146,3308,961,One-unseen,1,AUPRC,0.09531107609228516,twosides,AUPRC
3307,1147,3307,1147,3307,1147,3307,1147,3307,1147,3307,1017,One-unseen,1,AUROC,0.6653475978949834,twosides,AUROC
3306,1148,3306,1148,3306,1148,3306,1148,3306,1148,3306,962,One-unseen,1,AUPRC,0.09036911983155503,twosides,AUPRC
3305,1149,3305,1149,3305,1149,3305,1149,3305,1149,3305,994,One-unseen,1,AUROC,0.7389068310992697,twosides,AUROC
3304,1150,3304,1150,3304,1150,3304,1150,3304,1150,3304,995,One-unseen,1,AUROC,0.6847592867888135,twosides,AUROC
3303,1151,3303,1151,3303,1151,3303,1151,3303,1151,3303,996,One-unseen,1,AUROC,0.6565821889830522,twosides,AUROC
3302,1152,3302,1152,3302,1152,3302,1152,3302,1152,3302,997,One-unseen,1,AUROC,0.6478726605187431,twosides,AUROC
3301,1153,3301,1153,3301,1153,3301,1153,3301,1153,3301,998,One-unseen,1,AUROC,0.6342467615699829,twosides,AUROC
3300,1154,3300,1154,3300,1154,3300,1154,3300,1154,3300,999,One-unseen,1,AUROC,0.661203563927331,twosides,AUROC
3299,1155,3299,1155,3299,1155,3299,1155,3299,1155,3299,1000,One-unseen,1,AUROC,0.6678232502965599,twosides,AUROC
3298,1156,3298,1156,3298,1156,3298,1156,3298,1156,3298,1001,One-unseen,1,AUROC,0.6905377550609233,twosides,AUROC
3297,1157,3297,1157,3297,1157,3297,1157,3297,1157,3297,1002,One-unseen,1,AUROC,0.6317883917611326,twosides,AUROC
3314,1141,3313,1159,3315,1160,3316,1162,3335,1140,3336,953,One-unseen,1,AUPRC,0.07203745795523138,twosides,AUPRC
3315,1160,3316,1162,3335,1140,3336,1139,3337,1138,3338,951,One-unseen,1,AUPRC,0.03354483992559357,twosides,AUPRC
3316,1162,3335,1140,3336,1139,3337,1138,3338,1115,3340,949,One-unseen,1,AUPRC,0.020266273125540128,twosides,AUPRC
3317,1179,3318,1178,3319,1177,3320,1176,3321,1175,3322,920,One-unseen,1,AUPRC,0.08702596325469368,twosides,AUPRC
3335,1140,3336,1139,3337,1138,3338,1115,3340,1113,3342,947,One-unseen,1,AUPRC,0.07635074852213239,twosides,AUPRC
3334,1161,3317,1179,3318,1178,3319,1177,3320,1176,3321,921,One-unseen,1,AUPRC,0.14730993172663448,twosides,AUPRC
3333,1163,3334,1161,3317,1179,3318,1178,3319,1177,3320,922,One-unseen,1,AUPRC,0.08677820541670964,twosides,AUPRC
3332,1164,3333,1163,3334,1161,3317,1179,3318,1178,3319,924,One-unseen,1,AUPRC,0.21164638963596644,twosides,AUPRC
3331,1165,3332,1164,3333,1163,3334,1161,3317,1179,3318,935,One-unseen,1,AUPRC,0.10955660133210368,twosides,AUPRC
3330,1166,3331,1165,3332,1164,3333,1163,3334,1161,3317,925,One-unseen,1,AUPRC,0.02488231807388525,twosides,AUPRC
3329,1167,3330,1166,3331,1165,3332,1164,3333,1163,3334,955,One-unseen,1,AUPRC,0.018906909472126046,twosides,AUPRC
3328,1168,3329,1167,3330,1166,3331,1165,3332,1164,3333,956,One-unseen,1,AUPRC,0.02769433958595317,twosides,AUPRC
3212,1073,3213,1072,3214,1071,3215,1070,3216,1069,3217,447,One-unseen,1,AUPRC,0.08645886793406975,twosides,AUPRC
3327,1169,3328,1168,3329,1167,3330,1166,3331,1165,3332,957,One-unseen,1,AUPRC,0.03817296279598821,twosides,AUPRC
3325,1171,3327,1169,3328,1168,3329,1167,3330,1166,3331,938,One-unseen,1,AUPRC,0.1866704864421156,twosides,AUPRC
3324,1172,3325,1171,3327,1169,3328,1168,3329,1167,3330,937,One-unseen,1,AUPRC,0.04664556938593657,twosides,AUPRC
3323,1173,3324,1172,3325,1171,3327,1169,3328,1168,3329,936,One-unseen,1,AUPRC,0.057228014040003536,twosides,AUPRC
3322,1174,3323,1173,3324,1172,3325,1171,3327,1169,3328,923,One-unseen,1,AUPRC,0.02927042961733964,twosides,AUPRC
3321,1175,3322,1174,3323,1173,3324,1172,3325,1171,3327,914,One-unseen,1,AUPRC,0.04925802708528098,twosides,AUPRC
3320,1176,3321,1175,3322,1174,3323,1173,3324,1172,3325,916,One-unseen,1,AUPRC,0.019903639528600955,twosides,AUPRC
3319,1177,3320,1176,3321,1175,3322,1174,3323,1173,3324,917,One-unseen,1,AUPRC,0.022112857725866932,twosides,AUPRC
3318,1178,3319,1177,3320,1176,3321,1175,3322,1174,3323,919,One-unseen,1,AUPRC,0.10009418665675872,twosides,AUPRC
3326,1170,3212,1073,3213,1072,3214,1071,3215,1070,3216,449,One-unseen,1,AUPRC,0.21504029948397446,twosides,AUPRC
3041,1012,3379,675,3380,673,3833,663,3886,506,3887,32,One-unseen,1,AUPRC,0.4568002246618512,drugbank,AUPRC
3211,1180,3326,1170,3212,1073,3213,1072,3214,1071,3215,450,One-unseen,1,AUPRC,0.08897492011814519,twosides,AUPRC
3209,1013,3040,676,3378,1349,3157,1339,3210,1182,3211,478,One-unseen,1,AUPRC,0.0586507328317567,twosides,AUPRC
3101,1184,3101,1184,3101,1184,3101,1184,3101,1184,3101,341,One-unseen,1,AUPRC,0.20825816407427666,twosides,AUPRC
3100,1185,3100,1185,3100,1185,3100,1185,3100,1185,3100,342,One-unseen,1,AUPRC,0.16110463364839328,twosides,AUPRC
3099,1186,3099,1186,3099,1186,3099,1186,3099,1186,3099,343,One-unseen,1,AUPRC,0.18327270077358065,twosides,AUPRC
3098,1187,3098,1187,3098,1187,3098,1187,3098,1187,3098,344,One-unseen,1,AUPRC,0.061095036515429885,twosides,AUPRC
3097,1188,3097,1188,3097,1188,3097,1188,3097,1188,3097,345,One-unseen,1,AUPRC,0.1819131483980746,twosides,AUPRC
3096,1189,3096,1189,3096,1189,3096,1189,3096,1189,3096,346,One-unseen,1,AUPRC,0.03146550783615915,twosides,AUPRC
3095,1190,3095,1190,3095,1190,3095,1190,3095,1190,3095,347,One-unseen,1,AUPRC,0.2181140228931175,twosides,AUPRC
3094,1191,3094,1191,3094,1191,3094,1191,3094,1191,3094,348,One-unseen,1,AUPRC,0.07904991096806849,twosides,AUPRC
3093,1192,3093,1192,3093,1192,3093,1192,3093,1192,3093,354,One-unseen,1,AUPRC,0.2820149214559697,twosides,AUPRC
3092,1193,3092,1193,3092,1193,3092,1193,3092,1193,3092,364,One-unseen,1,AUPRC,0.01974806318470621,twosides,AUPRC
3091,1194,3091,1194,3091,1194,3091,1194,3091,1194,3091,355,One-unseen,1,AUPRC,0.06286219690104072,twosides,AUPRC
3090,1195,3090,1195,3090,1195,3090,1195,3090,1195,3090,356,One-unseen,1,AUPRC,0.15861726459966402,twosides,AUPRC
3089,1196,3089,1196,3089,1196,3089,1196,3089,1196,3089,357,One-unseen,1,AUPRC,0.10279128835043996,twosides,AUPRC
3088,1197,3088,1197,3088,1197,3088,1197,3088,1197,3088,358,One-unseen,1,AUPRC,0.05204851522797549,twosides,AUPRC
3087,1198,3087,1198,3087,1198,3087,1198,3087,1198,3087,359,One-unseen,1,AUPRC,0.044182730412755916,twosides,AUPRC
3086,1199,3086,1199,3086,1199,3086,1199,3086,1199,3086,360,One-unseen,1,AUPRC,0.08692212835167729,twosides,AUPRC
3085,1200,3085,1200,3085,1200,3085,1200,3085,1200,3085,361,One-unseen,1,AUPRC,0.056298922038582284,twosides,AUPRC
3102,1201,3102,1201,3102,1201,3102,1201,3102,1201,3102,351,One-unseen,1,AUPRC,0.27146608971834085,twosides,AUPRC
3084,1222,3104,1202,3084,1222,3104,1202,3084,1222,3104,367,One-unseen,1,AUPRC,0.0944033631561626,twosides,AUPRC
3103,1223,3123,1203,3103,1223,3123,1203,3103,1223,3123,371,One-unseen,1,AUPRC,0.06378751012975152,twosides,AUPRC
3105,1204,3105,1204,3105,1204,3105,1204,3105,1204,3105,368,One-unseen,1,AUPRC,0.03449464385231585,twosides,AUPRC
3122,1205,3122,1205,3122,1205,3122,1205,3122,1205,3122,372,One-unseen,1,AUPRC,0.23546368180920715,twosides,AUPRC
3121,1206,3121,1206,3121,1206,3121,1206,3121,1206,3121,373,One-unseen,1,AUPRC,0.19082042678760414,twosides,AUPRC
3120,1207,3120,1207,3120,1207,3120,1207,3120,1207,3120,374,One-unseen,1,AUPRC,0.03756976810444442,twosides,AUPRC
3119,1208,3119,1208,3119,1208,3119,1208,3119,1208,3119,375,One-unseen,1,AUPRC,0.12218324923930328,twosides,AUPRC
3118,1209,3118,1209,3118,1209,3118,1209,3118,1209,3118,376,One-unseen,1,AUPRC,0.1016816019199404,twosides,AUPRC
3117,1210,3117,1210,3117,1210,3117,1210,3117,1210,3117,377,One-unseen,1,AUPRC,0.18297022171993904,twosides,AUPRC
3116,1211,3116,1211,3116,1211,3116,1211,3116,1211,3116,378,One-unseen,1,AUPRC,0.03370451584063641,twosides,AUPRC
3115,1212,3115,1212,3115,1212,3115,1212,3115,1212,3115,379,One-unseen,1,AUPRC,0.14717839970016036,twosides,AUPRC
3114,1213,3114,1213,3114,1213,3114,1213,3114,1213,3114,380,One-unseen,1,AUPRC,0.11283877799106072,twosides,AUPRC
3113,1214,3113,1214,3113,1214,3113,1214,3113,1214,3113,383,One-unseen,1,AUPRC,0.021974586848852312,twosides,AUPRC
3112,1215,3112,1215,3112,1215,3112,1215,3112,1215,3112,384,One-unseen,1,AUPRC,0.1648330146787736,twosides,AUPRC
3111,1216,3111,1216,3111,1216,3111,1216,3111,1216,3111,385,One-unseen,1,AUPRC,0.15577323071597066,twosides,AUPRC
3110,1217,3110,1217,3110,1217,3110,1217,3110,1217,3110,387,One-unseen,1,AUPRC,0.1115538316645775,twosides,AUPRC
3109,1218,3109,1218,3109,1218,3109,1218,3109,1218,3109,388,One-unseen,1,AUPRC,0.0867512350297445,twosides,AUPRC
3108,1219,3108,1219,3108,1219,3108,1219,3108,1219,3108,389,One-unseen,1,AUPRC,0.15501602785809293,twosides,AUPRC
3107,1220,3107,1220,3107,1220,3107,1220,3107,1220,3107,390,One-unseen,1,AUPRC,0.0672770355059945,twosides,AUPRC
3106,1221,3106,1221,3106,1221,3106,1221,3106,1221,3106,393,One-unseen,1,AUPRC,0.16021027054889048,twosides,AUPRC
3104,1202,3084,1222,3104,1202,3084,1222,3104,1202,3084,363,One-unseen,1,AUPRC,0.01633310950399554,twosides,AUPRC
3123,1203,3103,1223,3123,1203,3103,1223,3123,1203,3103,365,One-unseen,1,AUPRC,0.014208827100871966,twosides,AUPRC
3083,1224,3083,1224,3083,1224,3083,1224,3083,1224,3083,495,One-unseen,1,AUPRC,0.14334113404755047,twosides,AUPRC
3081,1245,3061,1225,3081,1245,3061,1225,3081,1245,3061,656,One-unseen,1,AUPRC,0.08220927844398221,twosides,AUPRC
3059,1226,3059,1226,3059,1226,3059,1226,3059,1226,3059,634,One-unseen,1,AUPRC,0.04392297108088765,twosides,AUPRC
3058,1227,3058,1227,3058,1227,3058,1227,3058,1227,3058,498,One-unseen,1,AUPRC,0.07725887556260491,twosides,AUPRC
3057,1228,3057,1228,3057,1228,3057,1228,3057,1228,3057,633,One-unseen,1,AUPRC,0.10584552736218512,twosides,AUPRC
3056,1229,3056,1229,3056,1229,3056,1229,3056,1229,3056,607,One-unseen,1,AUPRC,0.13486740898654226,twosides,AUPRC
3055,1230,3055,1230,3055,1230,3055,1230,3055,1230,3055,608,One-unseen,1,AUPRC,0.12502992363008508,twosides,AUPRC
3054,1231,3054,1231,3054,1231,3054,1231,3054,1231,3054,610,One-unseen,1,AUPRC,0.08099052352318095,twosides,AUPRC
3053,1232,3053,1232,3053,1232,3053,1232,3053,1232,3053,611,One-unseen,1,AUPRC,0.11560526548244407,twosides,AUPRC
3052,1233,3052,1233,3052,1233,3052,1233,3052,1233,3052,613,One-unseen,1,AUPRC,0.0256421632796892,twosides,AUPRC
3051,1234,3051,1234,3051,1234,3051,1234,3051,1234,3051,614,One-unseen,1,AUPRC,0.028535643911317087,twosides,AUPRC
3050,1235,3050,1235,3050,1235,3050,1235,3050,1235,3050,615,One-unseen,1,AUPRC,0.03683778869602625,twosides,AUPRC
3049,1236,3049,1236,3049,1236,3049,1236,3049,1236,3049,617,One-unseen,1,AUPRC,0.06653517550632508,twosides,AUPRC
3048,1237,3048,1237,3048,1237,3048,1237,3048,1237,3048,618,One-unseen,1,AUPRC,0.05548041024412047,twosides,AUPRC
3047,1238,3047,1238,3047,1238,3047,1238,3047,1238,3047,619,One-unseen,1,AUPRC,0.06710591495681725,twosides,AUPRC
3046,1239,3046,1239,3046,1239,3046,1239,3046,1239,3046,620,One-unseen,1,AUPRC,0.11626225043437932,twosides,AUPRC
3045,1240,3045,1240,3045,1240,3045,1240,3045,1240,3045,621,One-unseen,1,AUPRC,0.12628897980322126,twosides,AUPRC
3044,1241,3044,1241,3044,1241,3044,1241,3044,1241,3044,622,One-unseen,1,AUPRC,0.05634971971842176,twosides,AUPRC
3043,1242,3043,1242,3043,1242,3043,1242,3043,1242,3043,623,One-unseen,1,AUPRC,0.21410864019862552,twosides,AUPRC
3060,1243,3060,1243,3060,1243,3060,1243,3060,1243,3060,637,One-unseen,1,AUPRC,0.1480122040757622,twosides,AUPRC
3082,1264,3062,1244,3082,1264,3062,1244,3082,1264,3062,655,One-unseen,1,AUPRC,0.016930361524711283,twosides,AUPRC
3061,1225,3081,1245,3061,1225,3081,1245,3061,1225,3081,708,One-unseen,1,AUPRC,0.07264559174226629,twosides,AUPRC
3063,1246,3063,1246,3063,1246,3063,1246,3063,1246,3063,654,One-unseen,1,AUPRC,0.043245228815812886,twosides,AUPRC
3080,1247,3080,1247,3080,1247,3080,1247,3080,1247,3080,635,One-unseen,1,AUPRC,0.043074100147555035,twosides,AUPRC
3079,1248,3079,1248,3079,1248,3079,1248,3079,1248,3079,638,One-unseen,1,AUPRC,0.2232700507412869,twosides,AUPRC
3078,1249,3078,1249,3078,1249,3078,1249,3078,1249,3078,639,One-unseen,1,AUPRC,0.1274281388045238,twosides,AUPRC
3077,1250,3077,1250,3077,1250,3077,1250,3077,1250,3077,640,One-unseen,1,AUPRC,0.20191873402886867,twosides,AUPRC
3076,1251,3076,1251,3076,1251,3076,1251,3076,1251,3076,641,One-unseen,1,AUPRC,0.15834903086804816,twosides,AUPRC
3075,1252,3075,1252,3075,1252,3075,1252,3075,1252,3075,642,One-unseen,1,AUPRC,0.022879089316548445,twosides,AUPRC
3074,1253,3074,1253,3074,1253,3074,1253,3074,1253,3074,643,One-unseen,1,AUPRC,0.07510354284488724,twosides,AUPRC
3073,1254,3073,1254,3073,1254,3073,1254,3073,1254,3073,644,One-unseen,1,AUPRC,0.0862005568807484,twosides,AUPRC
3072,1255,3072,1255,3072,1255,3072,1255,3072,1255,3072,645,One-unseen,1,AUPRC,0.019176249474663287,twosides,AUPRC
3071,1256,3071,1256,3071,1256,3071,1256,3071,1256,3071,646,One-unseen,1,AUPRC,0.09757105695167753,twosides,AUPRC
3070,1257,3070,1257,3070,1257,3070,1257,3070,1257,3070,647,One-unseen,1,AUPRC,0.030489905331247742,twosides,AUPRC
3069,1258,3069,1258,3069,1258,3069,1258,3069,1258,3069,648,One-unseen,1,AUPRC,0.07231128948796348,twosides,AUPRC
3068,1259,3068,1259,3068,1259,3068,1259,3068,1259,3068,649,One-unseen,1,AUPRC,0.17146218828231466,twosides,AUPRC
3067,1260,3067,1260,3067,1260,3067,1260,3067,1260,3067,650,One-unseen,1,AUPRC,0.035376589773260775,twosides,AUPRC
3066,1261,3066,1261,3066,1261,3066,1261,3066,1261,3066,651,One-unseen,1,AUPRC,0.06576052596742467,twosides,AUPRC
3065,1262,3065,1262,3065,1262,3065,1262,3065,1262,3065,652,One-unseen,1,AUPRC,0.09945923554367936,twosides,AUPRC
3064,1263,3064,1263,3064,1263,3064,1263,3064,1263,3064,653,One-unseen,1,AUPRC,0.2220638836659323,twosides,AUPRC
3062,1244,3082,1264,3062,1244,3082,1264,3062,1244,3082,497,One-unseen,1,AUPRC,0.14081919168193865,twosides,AUPRC
3124,1265,3124,1265,3124,1265,3124,1265,3124,1265,3124,369,One-unseen,1,AUPRC,0.1360702902514351,twosides,AUPRC
3125,1266,3125,1266,3125,1266,3125,1266,3125,1266,3125,340,One-unseen,1,AUPRC,0.09356860076064273,twosides,AUPRC
