,split,Frequence (%),Metric name,Scores,D,M
1033,leave_drugs_out (test_set 1),1,AUROC,0.6665744756231007,twosides,AUROC
1034,leave_drugs_out (test_set 1),1,AUROC,0.683058299159358,twosides,AUROC
1035,leave_drugs_out (test_set 1),1,AUROC,0.6576796219051179,twosides,AUROC
1036,leave_drugs_out (test_set 1),1,AUROC,0.7114478374306397,twosides,AUROC
1037,leave_drugs_out (test_set 1),2,AUROC,0.6083458445632928,twosides,AUROC
1038,leave_drugs_out (test_set 1),1,AUROC,0.6270000647366342,twosides,AUROC
1039,leave_drugs_out (test_set 1),1,AUROC,0.6717428933022951,twosides,AUROC
1040,leave_drugs_out (test_set 1),3,AUROC,0.665576026687358,twosides,AUROC
1041,leave_drugs_out (test_set 1),1,AUROC,0.6961546874611032,twosides,AUROC
1042,leave_drugs_out (test_set 1),1,AUROC,0.6474634991338778,twosides,AUROC
1043,leave_drugs_out (test_set 1),1,AUROC,0.6775372278692187,twosides,AUROC
1044,leave_drugs_out (test_set 1),1,AUROC,0.647344945969613,twosides,AUROC
1045,leave_drugs_out (test_set 1),1,AUROC,0.672852229785692,twosides,AUROC
1046,leave_drugs_out (test_set 1),1,AUROC,0.6888829535074635,twosides,AUROC
1047,leave_drugs_out (test_set 1),1,AUROC,0.6703884998985641,twosides,AUROC
1048,leave_drugs_out (test_set 1),1,AUROC,0.5972987690374605,twosides,AUROC
1049,leave_drugs_out (test_set 1),2,AUROC,0.6479772044337144,twosides,AUROC
1050,leave_drugs_out (test_set 1),1,AUROC,0.683652496834035,twosides,AUROC
1051,leave_drugs_out (test_set 1),1,AUROC,0.6835260255126054,twosides,AUROC
1052,leave_drugs_out (test_set 1),1,AUROC,0.6673655046685818,twosides,AUROC
1053,leave_drugs_out (test_set 1),2,AUROC,0.6614196055321265,twosides,AUROC
1054,leave_drugs_out (test_set 1),1,AUROC,0.6278698998282602,twosides,AUROC
1055,leave_drugs_out (test_set 1),2,AUROC,0.5889811058713335,twosides,AUROC
1056,leave_drugs_out (test_set 1),4,AUROC,0.5961414382687695,twosides,AUROC
1057,leave_drugs_out (test_set 1),2,AUROC,0.6109254196821822,twosides,AUROC
1058,leave_drugs_out (test_set 1),1,AUROC,0.6464883187568939,twosides,AUROC
1059,leave_drugs_out (test_set 1),2,AUROC,0.7010240272096293,twosides,AUROC
1060,leave_drugs_out (test_set 1),2,AUROC,0.6846604850919753,twosides,AUROC
1061,leave_drugs_out (test_set 1),1,AUROC,0.6579130889100905,twosides,AUROC
1062,leave_drugs_out (test_set 1),1,AUROC,0.6849705480876918,twosides,AUROC
1063,leave_drugs_out (test_set 1),1,AUROC,0.6853561519008078,twosides,AUROC
1064,leave_drugs_out (test_set 1),1,AUROC,0.6686359397660702,twosides,AUROC
1065,leave_drugs_out (test_set 1),1,AUROC,0.6790272735849443,twosides,AUROC
1066,leave_drugs_out (test_set 1),1,AUROC,0.6641716604898869,twosides,AUROC
1067,leave_drugs_out (test_set 1),2,AUROC,0.6843207497578043,twosides,AUROC
1068,leave_drugs_out (test_set 1),2,AUROC,0.581721987545702,twosides,AUROC
1069,leave_drugs_out (test_set 1),1,AUROC,0.7362361393558337,twosides,AUROC
1070,leave_drugs_out (test_set 1),1,AUROC,0.6572766043726662,twosides,AUROC
1071,leave_drugs_out (test_set 1),3,AUROC,0.6199960313794719,twosides,AUROC
1072,leave_drugs_out (test_set 1),1,AUROC,0.6185837958801035,twosides,AUROC
1073,leave_drugs_out (test_set 1),2,AUROC,0.6692203704841061,twosides,AUROC
1074,leave_drugs_out (test_set 1),2,AUROC,0.6200815559931235,twosides,AUROC
1075,leave_drugs_out (test_set 1),1,AUROC,0.695013479894659,twosides,AUROC
1076,leave_drugs_out (test_set 1),2,AUROC,0.6608329287182291,twosides,AUROC
1077,leave_drugs_out (test_set 1),1,AUROC,0.6605723925766636,twosides,AUROC
1078,leave_drugs_out (test_set 1),1,AUROC,0.646242335563229,twosides,AUROC
1079,leave_drugs_out (test_set 1),1,AUROC,0.6506628260282706,twosides,AUROC
1080,leave_drugs_out (test_set 1),1,AUROC,0.6034246002392971,twosides,AUROC
1081,leave_drugs_out (test_set 1),1,AUROC,0.6191998125710216,twosides,AUROC
1082,leave_drugs_out (test_set 1),1,AUROC,0.5993139571782347,twosides,AUROC
1083,leave_drugs_out (test_set 1),1,AUROC,0.6518787389930766,twosides,AUROC
1084,leave_drugs_out (test_set 1),1,AUROC,0.6435724051287736,twosides,AUROC
1085,leave_drugs_out (test_set 1),1,AUROC,0.6608945144416574,twosides,AUROC
1086,leave_drugs_out (test_set 1),1,AUROC,0.7203399731292716,twosides,AUROC
1087,leave_drugs_out (test_set 1),1,AUROC,0.709654733615629,twosides,AUROC
1088,leave_drugs_out (test_set 1),1,AUROC,0.6072826721751976,twosides,AUROC
1089,leave_drugs_out (test_set 1),1,AUROC,0.6437752263300244,twosides,AUROC
1090,leave_drugs_out (test_set 1),1,AUROC,0.6454532400807688,twosides,AUROC
1091,leave_drugs_out (test_set 1),3,AUROC,0.6781934574906336,twosides,AUROC
1092,leave_drugs_out (test_set 1),1,AUROC,0.7059178743961352,twosides,AUROC
1093,leave_drugs_out (test_set 1),1,AUROC,0.7067959244333646,twosides,AUROC
1094,leave_drugs_out (test_set 1),1,AUROC,0.6457746507713218,twosides,AUROC
1095,leave_drugs_out (test_set 1),1,AUROC,0.69940742675961,twosides,AUROC
1096,leave_drugs_out (test_set 1),1,AUROC,0.5621417743449073,twosides,AUROC
1097,leave_drugs_out (test_set 1),1,AUROC,0.7272572419420644,twosides,AUROC
1098,leave_drugs_out (test_set 1),2,AUROC,0.6627288257023035,twosides,AUROC
1099,leave_drugs_out (test_set 1),1,AUROC,0.6300155853680898,twosides,AUROC
1100,leave_drugs_out (test_set 1),1,AUROC,0.6638714888467782,twosides,AUROC
1101,leave_drugs_out (test_set 1),1,AUROC,0.6598441770988152,twosides,AUROC
1102,leave_drugs_out (test_set 1),1,AUROC,0.6132573493311104,twosides,AUROC
1103,leave_drugs_out (test_set 1),1,AUROC,0.6710533463226536,twosides,AUROC
1104,leave_drugs_out (test_set 1),1,AUROC,0.6917945051099095,twosides,AUROC
1105,leave_drugs_out (test_set 1),1,AUROC,0.6770349796333729,twosides,AUROC
1106,leave_drugs_out (test_set 1),1,AUROC,0.7567911749937233,twosides,AUROC
1107,leave_drugs_out (test_set 1),1,AUROC,0.6167930198959992,twosides,AUROC
1108,leave_drugs_out (test_set 1),1,AUROC,0.634520126061144,twosides,AUROC
1109,leave_drugs_out (test_set 1),1,AUROC,0.6424923093160491,twosides,AUROC
1110,leave_drugs_out (test_set 1),2,AUROC,0.6361320320410019,twosides,AUROC
1111,leave_drugs_out (test_set 1),1,AUROC,0.6402399036390458,twosides,AUROC
1112,leave_drugs_out (test_set 1),1,AUROC,0.6338054699261951,twosides,AUROC
1113,leave_drugs_out (test_set 1),2,AUROC,0.5699359619410759,twosides,AUROC
1114,leave_drugs_out (test_set 1),1,AUROC,0.7043480700504264,twosides,AUROC
1115,leave_drugs_out (test_set 1),1,AUROC,0.6849999250656612,twosides,AUROC
1116,leave_drugs_out (test_set 1),1,AUROC,0.6530750085831355,twosides,AUROC
1117,leave_drugs_out (test_set 1),1,AUROC,0.660995346718436,twosides,AUROC
1118,leave_drugs_out (test_set 1),1,AUROC,0.6887374400080931,twosides,AUROC
1119,leave_drugs_out (test_set 1),1,AUROC,0.6687882884283658,twosides,AUROC
1120,leave_drugs_out (test_set 1),1,AUROC,0.6444095167014967,twosides,AUROC
1121,leave_drugs_out (test_set 1),2,AUROC,0.6596050213995321,twosides,AUROC
1122,leave_drugs_out (test_set 1),1,AUROC,0.6698557821248002,twosides,AUROC
1123,leave_drugs_out (test_set 1),1,AUROC,0.6815901658660207,twosides,AUROC
1124,leave_drugs_out (test_set 1),2,AUROC,0.6065281293251911,twosides,AUROC
1125,leave_drugs_out (test_set 1),1,AUROC,0.6392707246724171,twosides,AUROC
1126,leave_drugs_out (test_set 1),2,AUROC,0.6305277179806107,twosides,AUROC
1127,leave_drugs_out (test_set 1),2,AUROC,0.6353040951623318,twosides,AUROC
1128,leave_drugs_out (test_set 1),3,AUROC,0.6185589460180876,twosides,AUROC
1129,leave_drugs_out (test_set 1),1,AUROC,0.6713588808695341,twosides,AUROC
1130,leave_drugs_out (test_set 1),1,AUROC,0.7598772151366462,twosides,AUROC
1131,leave_drugs_out (test_set 1),1,AUROC,0.7594803019537734,twosides,AUROC
1132,leave_drugs_out (test_set 1),2,AUROC,0.684638333483932,twosides,AUROC
1133,leave_drugs_out (test_set 1),1,AUROC,0.7379023020359903,twosides,AUROC
1134,leave_drugs_out (test_set 1),1,AUROC,0.6932127536991679,twosides,AUROC
1135,leave_drugs_out (test_set 1),1,AUROC,0.7107182828918158,twosides,AUROC
1136,leave_drugs_out (test_set 1),1,AUROC,0.647876469499664,twosides,AUROC
1137,leave_drugs_out (test_set 1),1,AUROC,0.6446983322729928,twosides,AUROC
1138,leave_drugs_out (test_set 1),2,AUROC,0.6071164745310663,twosides,AUROC
1139,leave_drugs_out (test_set 1),1,AUROC,0.6863361257349267,twosides,AUROC
1140,leave_drugs_out (test_set 1),1,AUROC,0.6752883091588289,twosides,AUROC
1141,leave_drugs_out (test_set 1),1,AUROC,0.6803635623930024,twosides,AUROC
1142,leave_drugs_out (test_set 1),1,AUROC,0.7048895378574139,twosides,AUROC
1143,leave_drugs_out (test_set 1),1,AUROC,0.6968749962134018,twosides,AUROC
1144,leave_drugs_out (test_set 1),1,AUROC,0.6580946324161442,twosides,AUROC
1145,leave_drugs_out (test_set 1),1,AUROC,0.638000571694448,twosides,AUROC
1146,leave_drugs_out (test_set 1),1,AUROC,0.6787579277593543,twosides,AUROC
1147,leave_drugs_out (test_set 1),1,AUROC,0.7341391715489773,twosides,AUROC
1148,leave_drugs_out (test_set 1),1,AUROC,0.6689360832896907,twosides,AUROC
1149,leave_drugs_out (test_set 1),1,AUROC,0.6599327326228092,twosides,AUROC
1150,leave_drugs_out (test_set 1),1,AUROC,0.7070064481524236,twosides,AUROC
1151,leave_drugs_out (test_set 1),1,AUROC,0.6883807069902106,twosides,AUROC
1152,leave_drugs_out (test_set 1),1,AUROC,0.6355363650792003,twosides,AUROC
1153,leave_drugs_out (test_set 1),1,AUROC,0.6869770948424733,twosides,AUROC
1154,leave_drugs_out (test_set 1),1,AUROC,0.6613767185414513,twosides,AUROC
1155,leave_drugs_out (test_set 1),1,AUROC,0.6981092735234267,twosides,AUROC
1156,leave_drugs_out (test_set 1),1,AUROC,0.6716051035386872,twosides,AUROC
1157,leave_drugs_out (test_set 1),2,AUROC,0.6718251406390005,twosides,AUROC
1158,leave_drugs_out (test_set 1),2,AUROC,0.658272498242285,twosides,AUROC
1159,leave_drugs_out (test_set 1),2,AUROC,0.7231669369113385,twosides,AUROC
1160,leave_drugs_out (test_set 1),2,AUROC,0.6792959133431806,twosides,AUROC
1161,leave_drugs_out (test_set 1),1,AUROC,0.6587988973184791,twosides,AUROC
1162,leave_drugs_out (test_set 1),1,AUROC,0.6521466118313543,twosides,AUROC
1163,leave_drugs_out (test_set 1),1,AUROC,0.6328822903508665,twosides,AUROC
1164,leave_drugs_out (test_set 1),1,AUROC,0.6989941405410979,twosides,AUROC
1165,leave_drugs_out (test_set 1),1,AUROC,0.6551720350143552,twosides,AUROC
1166,leave_drugs_out (test_set 1),1,AUROC,0.6591968034674252,twosides,AUROC
1167,leave_drugs_out (test_set 1),1,AUROC,0.7240792753158942,twosides,AUROC
1168,leave_drugs_out (test_set 1),1,AUROC,0.710823283759378,twosides,AUROC
1169,leave_drugs_out (test_set 1),1,AUROC,0.5616057801815759,twosides,AUROC
1170,leave_drugs_out (test_set 1),1,AUROC,0.5920057003319535,twosides,AUROC
1171,leave_drugs_out (test_set 1),1,AUROC,0.6513477587450427,twosides,AUROC
1172,leave_drugs_out (test_set 1),2,AUROC,0.665713970031852,twosides,AUROC
1173,leave_drugs_out (test_set 1),1,AUROC,0.667073299891459,twosides,AUROC
1174,leave_drugs_out (test_set 1),1,AUROC,0.7103633901237096,twosides,AUROC
1175,leave_drugs_out (test_set 1),1,AUROC,0.6644847102180493,twosides,AUROC
1176,leave_drugs_out (test_set 1),1,AUROC,0.6386060384131139,twosides,AUROC
1177,leave_drugs_out (test_set 1),1,AUROC,0.6217645671844145,twosides,AUROC
1178,leave_drugs_out (test_set 1),1,AUROC,0.6370703970408845,twosides,AUROC
1179,leave_drugs_out (test_set 1),1,AUROC,0.6285356788509694,twosides,AUROC
1180,leave_drugs_out (test_set 1),2,AUROC,0.6365437138282671,twosides,AUROC
1181,leave_drugs_out (test_set 1),2,AUROC,0.6551035207071387,twosides,AUROC
1182,leave_drugs_out (test_set 1),2,AUROC,0.612712845469017,twosides,AUROC
1183,leave_drugs_out (test_set 1),2,AUROC,0.6340083567431549,twosides,AUROC
1184,leave_drugs_out (test_set 1),1,AUROC,0.6439298855654056,twosides,AUROC
1185,leave_drugs_out (test_set 1),1,AUROC,0.6448318239830653,twosides,AUROC
1186,leave_drugs_out (test_set 1),1,AUROC,0.6826952050825494,twosides,AUROC
1187,leave_drugs_out (test_set 1),1,AUROC,0.6542086360155887,twosides,AUROC
1188,leave_drugs_out (test_set 1),1,AUROC,0.6696173397897429,twosides,AUROC
1189,leave_drugs_out (test_set 1),1,AUROC,0.627104598138269,twosides,AUROC
1190,leave_drugs_out (test_set 1),1,AUROC,0.6869240898193861,twosides,AUROC
1191,leave_drugs_out (test_set 1),1,AUROC,0.6953954529411607,twosides,AUROC
1192,leave_drugs_out (test_set 1),1,AUROC,0.6993729833653594,twosides,AUROC
1193,leave_drugs_out (test_set 1),1,AUROC,0.6444697227470939,twosides,AUROC
1194,leave_drugs_out (test_set 1),1,AUROC,0.634147302305968,twosides,AUROC
1195,leave_drugs_out (test_set 1),2,AUROC,0.6506413977149157,twosides,AUROC
1196,leave_drugs_out (test_set 1),1,AUROC,0.6924170892347147,twosides,AUROC
1197,leave_drugs_out (test_set 1),1,AUROC,0.6852332606923036,twosides,AUROC
1198,leave_drugs_out (test_set 1),1,AUROC,0.6382287715523893,twosides,AUROC
1199,leave_drugs_out (test_set 1),1,AUROC,0.6074403289992643,twosides,AUROC
1200,leave_drugs_out (test_set 1),1,AUROC,0.6519323633493425,twosides,AUROC
1201,leave_drugs_out (test_set 1),1,AUROC,0.608851660715444,twosides,AUROC
1202,leave_drugs_out (test_set 1),1,AUROC,0.6214748489968569,twosides,AUROC
1203,leave_drugs_out (test_set 1),1,AUROC,0.6490181025910978,twosides,AUROC
1204,leave_drugs_out (test_set 1),1,AUROC,0.6215642458100559,twosides,AUROC
1205,leave_drugs_out (test_set 1),1,AUROC,0.5779958585079872,twosides,AUROC
1206,leave_drugs_out (test_set 1),2,AUROC,0.712735923837708,twosides,AUROC
1207,leave_drugs_out (test_set 1),1,AUROC,0.6908579409417399,twosides,AUROC
1208,leave_drugs_out (test_set 1),1,AUROC,0.6415676657798179,twosides,AUROC
1209,leave_drugs_out (test_set 1),1,AUROC,0.6587228869486065,twosides,AUROC
1210,leave_drugs_out (test_set 1),3,AUROC,0.6514120679438762,twosides,AUROC
1211,leave_drugs_out (test_set 1),1,AUROC,0.6603249858079763,twosides,AUROC
1212,leave_drugs_out (test_set 1),1,AUROC,0.6399697406188926,twosides,AUROC
1213,leave_drugs_out (test_set 1),2,AUROC,0.6207362611767578,twosides,AUROC
1214,leave_drugs_out (test_set 1),1,AUROC,0.6443669358713555,twosides,AUROC
1215,leave_drugs_out (test_set 1),1,AUROC,0.6611527384049631,twosides,AUROC
1216,leave_drugs_out (test_set 1),1,AUROC,0.6887935313323571,twosides,AUROC
1217,leave_drugs_out (test_set 1),1,AUROC,0.6707220850580831,twosides,AUROC
1218,leave_drugs_out (test_set 1),1,AUROC,0.6712915901643091,twosides,AUROC
1219,leave_drugs_out (test_set 1),1,AUROC,0.6489355342398291,twosides,AUROC
1220,leave_drugs_out (test_set 1),2,AUROC,0.6555540423015564,twosides,AUROC
1221,leave_drugs_out (test_set 1),1,AUROC,0.6121995565723323,twosides,AUROC
1222,leave_drugs_out (test_set 1),1,AUROC,0.6705827740534994,twosides,AUROC
1223,leave_drugs_out (test_set 1),1,AUROC,0.651195070979796,twosides,AUROC
1224,leave_drugs_out (test_set 1),2,AUROC,0.6778877973356463,twosides,AUROC
1225,leave_drugs_out (test_set 1),1,AUROC,0.7211098129902007,twosides,AUROC
1226,leave_drugs_out (test_set 1),1,AUROC,0.6399209768963915,twosides,AUROC
1227,leave_drugs_out (test_set 1),1,AUROC,0.6664811113989529,twosides,AUROC
1228,leave_drugs_out (test_set 1),1,AUROC,0.6287399226649716,twosides,AUROC
1229,leave_drugs_out (test_set 1),1,AUROC,0.5181672391150621,twosides,AUROC
1230,leave_drugs_out (test_set 1),1,AUROC,0.7222042674156923,twosides,AUROC
1231,leave_drugs_out (test_set 1),1,AUROC,0.6459441924069331,twosides,AUROC
1232,leave_drugs_out (test_set 1),1,AUROC,0.6546650545008301,twosides,AUROC
1233,leave_drugs_out (test_set 1),1,AUROC,0.6919164098433428,twosides,AUROC
1234,leave_drugs_out (test_set 1),1,AUROC,0.6934614659883173,twosides,AUROC
1235,leave_drugs_out (test_set 1),1,AUROC,0.6645429921657638,twosides,AUROC
1236,leave_drugs_out (test_set 1),1,AUROC,0.6611074255763684,twosides,AUROC
1237,leave_drugs_out (test_set 1),1,AUROC,0.710547648480126,twosides,AUROC
1238,leave_drugs_out (test_set 1),1,AUROC,0.6721561959073521,twosides,AUROC
1239,leave_drugs_out (test_set 1),1,AUROC,0.6469916822007569,twosides,AUROC
1240,leave_drugs_out (test_set 1),1,AUROC,0.6027540556110131,twosides,AUROC
1241,leave_drugs_out (test_set 1),1,AUROC,0.7121088212844838,twosides,AUROC
1242,leave_drugs_out (test_set 1),1,AUROC,0.6229072129564222,twosides,AUROC
1243,leave_drugs_out (test_set 1),1,AUROC,0.6632854584893303,twosides,AUROC
1244,leave_drugs_out (test_set 1),1,AUROC,0.5867886531771476,twosides,AUROC
1245,leave_drugs_out (test_set 1),1,AUROC,0.6628853069693271,twosides,AUROC
1246,leave_drugs_out (test_set 1),2,AUROC,0.6216249591428652,twosides,AUROC
1247,leave_drugs_out (test_set 1),3,AUROC,0.6020775357679259,twosides,AUROC
1248,leave_drugs_out (test_set 1),1,AUROC,0.6193104620560703,twosides,AUROC
1249,leave_drugs_out (test_set 1),1,AUROC,0.6390090796201146,twosides,AUROC
1250,leave_drugs_out (test_set 1),1,AUROC,0.6454804666643947,twosides,AUROC
1251,leave_drugs_out (test_set 1),2,AUROC,0.6339838068435915,twosides,AUROC
1252,leave_drugs_out (test_set 1),1,AUROC,0.7214824341441978,twosides,AUROC
1253,leave_drugs_out (test_set 1),1,AUROC,0.6539534667891066,twosides,AUROC
1254,leave_drugs_out (test_set 1),1,AUROC,0.6674136465182009,twosides,AUROC
1255,leave_drugs_out (test_set 1),2,AUROC,0.6193255748396231,twosides,AUROC
1256,leave_drugs_out (test_set 1),1,AUROC,0.6486372173612607,twosides,AUROC
1257,leave_drugs_out (test_set 1),1,AUROC,0.7108276375788932,twosides,AUROC
1258,leave_drugs_out (test_set 1),1,AUROC,0.5065882980280211,twosides,AUROC
1259,leave_drugs_out (test_set 1),1,AUROC,0.6181963322724091,twosides,AUROC
1260,leave_drugs_out (test_set 1),1,AUROC,0.6076297470842227,twosides,AUROC
1261,leave_drugs_out (test_set 1),1,AUROC,0.7662700013446282,twosides,AUROC
1262,leave_drugs_out (test_set 1),1,AUROC,0.6923406921376986,twosides,AUROC
1263,leave_drugs_out (test_set 1),1,AUROC,0.7142836527446762,twosides,AUROC
1264,leave_drugs_out (test_set 1),2,AUROC,0.6036793474331993,twosides,AUROC
1265,leave_drugs_out (test_set 1),1,AUROC,0.6481481227771171,twosides,AUROC
1266,leave_drugs_out (test_set 1),1,AUROC,0.6719362039755858,twosides,AUROC
1267,leave_drugs_out (test_set 1),1,AUROC,0.6903178568755146,twosides,AUROC
1268,leave_drugs_out (test_set 1),1,AUROC,0.5991443093353921,twosides,AUROC
1269,leave_drugs_out (test_set 1),1,AUROC,0.6739727599854267,twosides,AUROC
1270,leave_drugs_out (test_set 1),1,AUROC,0.6621725527227322,twosides,AUROC
1271,leave_drugs_out (test_set 1),1,AUROC,0.6782916874267451,twosides,AUROC
1272,leave_drugs_out (test_set 1),1,AUROC,0.7189322535839784,twosides,AUROC
1273,leave_drugs_out (test_set 1),1,AUROC,0.6537272356618646,twosides,AUROC
1274,leave_drugs_out (test_set 1),1,AUROC,0.6222462541906986,twosides,AUROC
1275,leave_drugs_out (test_set 1),1,AUROC,0.6145763974431535,twosides,AUROC
1276,leave_drugs_out (test_set 1),1,AUROC,0.64220772132665,twosides,AUROC
1277,leave_drugs_out (test_set 1),1,AUROC,0.6743818092638192,twosides,AUROC
1278,leave_drugs_out (test_set 1),1,AUROC,0.6614380270679123,twosides,AUROC
1279,leave_drugs_out (test_set 1),2,AUROC,0.666342036813203,twosides,AUROC
1280,leave_drugs_out (test_set 1),1,AUROC,0.6375193478793529,twosides,AUROC
1281,leave_drugs_out (test_set 1),2,AUROC,0.6470569536487613,twosides,AUROC
1282,leave_drugs_out (test_set 1),3,AUROC,0.6336247375303641,twosides,AUROC
1283,leave_drugs_out (test_set 1),1,AUROC,0.7281552182848096,twosides,AUROC
1284,leave_drugs_out (test_set 1),1,AUROC,0.7068719216234127,twosides,AUROC
1285,leave_drugs_out (test_set 1),1,AUROC,0.7210187542900699,twosides,AUROC
1286,leave_drugs_out (test_set 1),1,AUROC,0.6641887484452818,twosides,AUROC
1287,leave_drugs_out (test_set 1),1,AUROC,0.6576390608545515,twosides,AUROC
1288,leave_drugs_out (test_set 1),1,AUROC,0.6162727837145776,twosides,AUROC
1289,leave_drugs_out (test_set 1),1,AUROC,0.6456168446338547,twosides,AUROC
1290,leave_drugs_out (test_set 1),1,AUROC,0.5993487690494276,twosides,AUROC
1291,leave_drugs_out (test_set 1),1,AUROC,0.6272359514804344,twosides,AUROC
1292,leave_drugs_out (test_set 1),2,AUROC,0.6819593672522171,twosides,AUROC
1293,leave_drugs_out (test_set 1),1,AUROC,0.6634736306007945,twosides,AUROC
1294,leave_drugs_out (test_set 1),1,AUROC,0.705229826862104,twosides,AUROC
1295,leave_drugs_out (test_set 1),1,AUROC,0.6320824953875906,twosides,AUROC
1296,leave_drugs_out (test_set 1),1,AUROC,0.7020092312584753,twosides,AUROC
1297,leave_drugs_out (test_set 1),1,AUROC,0.6558651778257119,twosides,AUROC
1298,leave_drugs_out (test_set 1),1,AUROC,0.6679413075390583,twosides,AUROC
1299,leave_drugs_out (test_set 1),3,AUROC,0.5964086439774055,twosides,AUROC
1300,leave_drugs_out (test_set 1),3,AUROC,0.6061076694885431,twosides,AUROC
1301,leave_drugs_out (test_set 1),1,AUROC,0.6434718361054962,twosides,AUROC
1302,leave_drugs_out (test_set 1),1,AUROC,0.682902176193592,twosides,AUROC
1303,leave_drugs_out (test_set 1),1,AUROC,0.5934849503221176,twosides,AUROC
1304,leave_drugs_out (test_set 1),1,AUROC,0.6910553173502098,twosides,AUROC
1305,leave_drugs_out (test_set 1),1,AUROC,0.619043174136721,twosides,AUROC
1306,leave_drugs_out (test_set 1),1,AUROC,0.6761183506915551,twosides,AUROC
